Serial,Asset,Room
H97DHQ8ZQ1GC,40314,109
H97DHSDUQ1GC,40315,109
H97DHQ4BQ1GC,40316,109
H97DHKBFQ1GC,40317,109
H97DHJV8Q1GC,40318,109
H97DHNVMQ1GC,40319,109
H97DHKKFQ1GC,40320,109
H97DHVX7Q1GC,40321,109
H97DHKBKQ1GC,40322,109
H97DHK1NQ1GC,40323,109
F6MDKA7MQ1GC,40492,205
F6MDL5RDQ1GC,40493,205
F6MDL161Q1GC,40494,205
F6MDL874Q1GC,40495,205
H9DDKF5QQ1GC,40496,205
F6MDKXTXQ1GC,40497,205
F6MDK2PNQ1GC,40498,205
F6MDK5TGQ1GC,40499,205
F6MDK1QXQ1GC,40500,205
F6MDKWUPQ1GC,40501,205
F6MDKWQTQ1GC,40502,205
F6MDKEQ0Q1GC,40503,205
F6MDK24XQ1GC,40504,205
F6MDK99UQ1GC,40505,205
F6MDL5PBQ1GC,40506,205
F6MDL809Q1GC,40507,205
F6MDL84VQ1GC,40508,205
F6MDL2TVQ1GC,40509,205
F6MDL24KQ1GC,40510,205
F6MDL1FBQ1GC,40511,205
F6MDL3ERQ1GC,40512,205
F6MDK9S6Q1GC,40513,205
H97DHKGJQ1GC,40421,206
H99DHLHZQ1GC,40422,206
H97DHDTUQ1GC,40423,206
H97DHPY6Q1GC,40424,206
H97DHQJZQ1GC,40425,206
F6MDK83AQ1GC,40426,206
F6MDL5PDQ1GC,40427,206
F6MDL3NJQ1GC,40428,206
F6MDKY8HQ1GC,40429,206
F6MDL5TTQ1GC,40430,206
F6MDK8P4Q1GC,40431,206
F6MDK5M6Q1GC,40432,206
F6MDL0C7Q1GC,40433,206
F6MDKW89Q1GC,40434,206
F6MDL23HQ1GC,40435,206
H97DHJTPQ1GC,40436,206
H97DHJRRQ1GC,40437,206
H97DHPYMQ1GC,40438,206
H97DHSF1Q1GC,40439,206
H97DHNHPQ1GC,40440,206
H97DHSD2Q1GC,40441,206
H97DHVZAQ1GC,40442,206
H97DHPHQQ1GC,40398,207
H97DHK0AQ1GC,40399,207
H97DHHPLQ1GC,40400,207
H97DHG7DQ1GC,40401,207
H97DH7UNQ1GC,40402,207
H97DHJSTQ1GC,40403,207
H97FCGGSQ1GC,???,207
H97DHQC5Q1GC,40404,207
H97DHD3VQ1GC,40405,207
H97DHK9UQ1GC,40406,207
H97DHE8AQ1GC,40407,207
H97DH8U9Q1GC,40408,207
H97DHTXXQ1GC,40409,207
H97DHPYUQ1GC,40410,207
H97DHKF8Q1GC,40411,207
H97DHS1YQ1GC,40412,207
H97DHD48Q1GC,40413,207
,???,207
H97DHPKPQ1GC,40414,207
H97DHQT4Q1GC,40415,207
H97DHE3VQ1GC,40416,207
H97DHPMXQ1GC,40417,207
H97DHE71Q1GC,40418,207
H97DHRS6Q1GC,40419,207
H97DHPNDQ1GC,40374,208
H97DHJN0Q1GC,40375,208
H97DHJULQ1GC,40376,208
H97DHQ2NQ1GC,40377,208
H97DHJXWQ1GC,40378,208
H97DHEMLQ1GC,40379,208
H97DHKDYQ1GC,40380,208
H99DHLWKQ1GC,40381,208
H97DHPVMQ1GC,40382,208
H97DHPJ3Q1GC,40383,208
H97DHVUUQ1GC,40384,208
H97DHHKJQ1GC,40385,208
F6MDL4FSQ1GC,40386,208
F6MDL4CUQ1GC,40387,208
F6MDL124Q1GC,40388,208
F6MDL3LWQ1GC,40389,208
F6MDL5VEQ1GC,40390,208
F6MDL465Q1GC,40391,208
F6MDL4R1Q1GC,40392,208
F6MDKXK2Q1GC,40393,208
F6MDL23RQ1GC,40394,208
F6MDL5RVQ1GC,40395,208
H97DHJEUQ1GC,40396,208
H97DHDX5Q1GC,40397,208
F6MDL2X7Q1GC,40470,211
F6MDL1ZJQ1GC,40471,211
F6MDL1X5Q1GC,40472,211
F6MDL21MQ1GC,40473,211
F6MDKA8FQ1GC,40474,211
F6MDL3YQQ1GC,40475,211
F6MDL1BMQ1GC,40476,211
F6MDL0VYQ1GC,40477,211
F6MDK5T1Q1GC,40478,211
F6MDKDLHQ1GC,40479,211
F6MDL1CZQ1GC,40480,211
F6MDKXQUQ1GC,40481,211
F6MDL7ZVQ1GC,40482,211
F6MDL2VNQ1GC,40483,211
F6MDL469Q1GC,40484,211
F6MDL1VFQ1GC,40485,211
F6MD80YTQ1GC,40486,211
F6MDKZYEQ1GC,40487,211
F6MDL67SQ1GC,40488,211
F6MDL5JQQ1GC,40489,211
H98DJYBKQ1GC,40490,211
F6MDL1V8Q1GC,40491,211
F6MDL1KWQ1GC,40516,401
F6MDL3GYQ1GC,40517,401
F6MDKHYXQ1GC,40518,401
F6MDKU7EQ1GC,40519,401
F6MDL3L4Q1GC,40520,401
F6MDL1X1Q1GC,40521,401
F6MDK37RQ1GC,40522,401
F6MDL3YUQ1GC,40523,401
F6MDK89WQ1GC,40524,401
F6MDK98HQ1GC,40525,401
F6MDKYBZQ1GC,40526,401
F6MDKXG6Q1GC,40527,401
F6MDKZY0Q1GC,40528,401
F6MDKXRVQ1GC,40529,401
F6MDK2KKQ1GC,40530,401
H97DHW09Q1GC,40531,401
F6MDKY9EQ1GC,40532,401
F6MDKZCZQ1GC,40533,401
F6MDL2X8Q1GC,40552,401
F6MDL4QYQ1GC,40553,401
F6MDL249Q1GC,40554,401
F6MDL2E6Q1GC,40555,401
F6MDK978Q1GC,40819,500
F6MDK816Q1GC,40820,500
F6MDKERJQ1GC,40821,500
F6MDK2JHQ1GC,40822,500
F6MDK2LHQ1GC,40823,500
F6MDKQTUQ1GC,40824,500
F6MDK8SGQ1GC,40825,500
F6MDKZ6MQ1GC,40826,500
H96DFFU1Q1GC,40827,500
F6MDKTF2Q1GC,40828,500
F6MDKZKFQ1GC,40829,500
F6MDK1RUQ1GC,40830,500
F6MDKXNRQ1GC,40831,500
F6MDK21MQ1GC,40832,500
F6MDK5DBQ1GC,40833,500
F6MDK2YRQ1GC,40834,500
F6MDKY5DQ1GC,40835,500
F6MDKZKAQ1GC,41086,500
F6MDKFCPQ1GC,41087,500
F6MDK9QXQ1GC,41088,500
F6MDL00ZQ1GC,41089,500
F6MDKYC3Q1GC,41090,500
F6MDKA60Q1GC,41202,500
F6MDK873Q1GC,40796,502
F6MDK8MSQ1GC,40797,502
F6MDL014Q1GC,40798,502
F6MDKQPGQ1GC,40799,502
F6MDL07RQ1GC,40800,502
F6MDKYT8Q1GC,40801,502
F6MDK81KQ1GC,40802,502
F6MDK8R8Q1GC,40803,502
F6MDK8GBQ1GC,40804,502
F6MDK9PKQ1GC,40805,502
F6MDK2EUQ1GC,40806,502
F6MDKYP2Q1GC,40807,502
F6MDK5HKQ1GC,40808,502
F6MDKZZ6Q1GC,40809,502
F6MDKZ3QQ1GC,40810,502
F6MDJ9WCQ1GC,40811,502
F6MDK2DRQ1GC,40812,502
F6MDK8E1Q1GC,40813,502
F6MDKXJFQ1GC,40814,502
F6MDK67LQ1GC,40815,502
F6MDK390Q1GC,40816,502
F6MDK8CZQ1GC,40817,502
F6MDKFSZQ1GC,40773,504
F6MDK214Q1GC,40774,504
F6MDKYDWQ1GC,40775,504
,???,504
F6MDL05LQ1GC,40776,504
F6MDK2MDQ1GC,40777,504
F6MDK93JQ1GC,40778,504
F6MDKX78Q1GC,40779,504
F6MDK9SWQ1GC,40780,504
F6MDK9N5Q1GC,40781,504
F6MDK93CQ1GC,40782,504
F6MDKA9LQ1GC,40783,504
F6MDKEE3Q1GC,40784,504
F6MDKY7GQ1GC,40785,504
F6MDKYGZQ1GC,40786,504
F6MDL03VQ1GC,40787,504
F6MDKDHWQ1GC,40788,504
F6MDKDK7Q1GC,40789,504
F6MDKUTVQ1GC,40790,504
F6MDK2U4Q1GC,40791,504
F6MDL26FQ1GC,40792,504
F6MDKY52Q1GC,40793,504
F6MDK9P8Q1GC,40794,504
F6MDK980Q1GC,40750,505
F6MDL18NQ1GC,40751,505
F6MDJNTLQ1GC,40752,505
F6MDK81AQ1GC,40753,505
F6MDKY2WQ1GC,40754,505
F6MDL1B4Q1GC,40755,505
F6MDKD6SQ1GC,40756,505
F6MDKEX5Q1GC,40757,505
H98DJVLAQ1GC,40758,505
F6MDK6N7Q1GC,40759,505
F6MDKFQVQ1GC,40760,505
F6MDKF7WQ1GC,40761,505
F6MD8524Q1GC,40762,505
F6MDKEDDQ1GC,40763,505
F6MDKF49Q1GC,40764,505
F6MDK95DQ1GC,40765,505
F6MDK8TXQ1GC,40766,505
F6MDKEUYQ1GC,40767,505
F6MDKDLFQ1GC,40768,505
F6MDKDHFQ1GC,40769,505
F6MDKXGRQ1GC,40770,505
F6MDKF0EQ1GC,40771,505
F6MDKF4ZQ1GC,40677,506
F6MDK97PQ1GC,40678,506
F6MDL0CZQ1GC,40679,506
F6MDK1RSQ1GC,40680,506
F6MDKQFFQ1GC,40681,506
F6MDKEGYQ1GC,40682,506
F6MDK8GFQ1GC,40683,506
F6MDL06DQ1GC,40684,506
F6MDKDM7Q1GC,40685,506
F6MDK5TUQ1GC,40736,506
F6MDL09UQ1GC,40737,506
F6MDK96QQ1GC,40738,506
F6MDL18RQ1GC,40739,506
F6MDKB4DQ1GC,40740,506
F6MDCK80Q1GC,40741,506
F6MDK3H4Q1GC,40742,506
F6MDJ8DGQ1GC,40743,506
F6MDKFG5Q1GC,40744,506
F6MDKES6Q1GC,40745,506
F6MDKA07Q1GC,40746,506
F6MDK9M9Q1GC,40747,506
F6MDK85LQ1GC,41196,506
F6MDKXDSQ1GC,40611,507
F6MDL233Q1GC,40612,507
F6MDKUNNQ1GC,40613,507
F6MDL3VFQ1GC,40614,507
F6MDL24SQ1GC,40615,507
F6MDK3KEQ1GC,40616,507
F6MDKXU0Q1GC,40617,507
F6MDLA2GQ1GC,40618,507
F6MDL0L9Q1GC,40619,507
F6MDL83GQ1GC,40620,507
F6MDKEEMQ1GC,40621,507
F6MDL3WWQ1GC,40622,507
F6MDL5ZCQ1GC,40623,507
F6MDKZ7NQ1GC,40624,507
F6MDL2ZAQ1GC,40625,507
F6MDKYNCQ1GC,40535,508
F6MDL17YQ1GC,40536,508
F6MDKWYNQ1GC,40537,508
F6MDK1MNQ1GC,40538,508
F6MDKZJAQ1GC,40539,508
F6MDKWKGQ1GC,40540,508
F6MDK2DYQ1GC,40541,508
F6MDL32VQ1GC,40542,508
F6MDL5JZQ1GC,40543,508
F6MDL445Q1GC,40544,508
F6MDL4GBQ1GC,40545,508
F6MDL5NZQ1GC,40546,508
F6MDL3CNQ1GC,40547,508
F6MDL1ANQ1GC,40548,508
H96DDPMQQ1GC,40549,508
F6MDL5TLQ1GC,40550,508
F6MDL5PAQ1GC,40551,508
F6MDL4BMQ1GC,40606,508
F6MDL3SFQ1GC,40607,508
F6MD85FDQ1GC,40608,508
F6MDL151Q1GC,40609,508
F6MDKJ84Q1GC,40610,508
F6MDK891Q1GC,40575,4
F6MDK2XAQ1GC,40576,4
F6MDKZYWQ1GC,40577,4
F6MDK9UPQ1GC,40578,4
F6MDKA4ZQ1GC,40579,4
F6MDKFBEQ1GC,40580,4
F6MDK1Z0Q1GC,40581,4
F6MDL08FQ1GC,40582,4
F6MDKFR9Q1GC,40583,4
F6MDJP2VQ1GC,40584,4
F6MDKQUBQ1GC,40585,4
F6MDL479Q1GC,40586,4
F6MDKDHKQ1GC,40587,4
F6MDKZWBQ1GC,40588,4
F6MDK2VVQ1GC,40589,4
F6MDKF1HQ1GC,40590,4
F6MDK5K0Q1GC,40591,4
F6MDKFU0Q1GC,40592,4
F6MDKFE2Q1GC,40692,5
F6MDKFCSQ1GC,40693,5
F6MDKFLMQ1GC,40694,5
F6MDK8N0Q1GC,40695,5
F6MDKXEMQ1GC,40696,5
F6MDK8KTQ1GC,40697,5
F6MDL08CQ1GC,40698,5
F6MDL2MPQ1GC,40699,5
F6MDKFTFQ1GC,40700,5
F6MDKEXXQ1GC,40701,5
F6MDKF0YQ1GC,40702,5
F6MDKW9RQ1GC,40703,5
F6MDK8Y5Q1GC,40704,5
F6MDKEUAQ1GC,40705,5
F6MDKF95Q1GC,40706,5
F6MDK8J7Q1GC,40707,5
F6MDK8LRQ1GC,40708,5
F6MDK9WPQ1GC,40709,5
F6MDK92AQ1GC,40710,5
F6MDL169Q1GC,40711,5
F6MDK97JQ1GC,40712,5
F6MDK9YNQ1GC,40713,5
F6MDKD7DQ1GC,40714,5
H95DHZKNQ1GC,40716,6
F6MDKFFLQ1GC,40717,6
F6MDK9JWQ1GC,40718,6
F6MDKYW9Q1GC,40719,6
F6MDKFNVQ1GC,40720,6
F6MDK5N6Q1GC,40721,6
F6MDK901Q1GC,40722,6
F6MDL2MLQ1GC,40723,6
F6MDKFD2Q1GC,40724,6
F6MDKA7SQ1GC,40725,6
F6MDK9SMQ1GC,40726,6
F6MDKYENQ1GC,40727,6
F6MDK1Y4Q1GC,40728,6
F6MDKEFVQ1GC,40729,6
F6MDK92PQ1GC,40730,6
F6MDL267Q1GC,40731,6
F6MDHFZLQ1GC,40732,6
F6MDK8P5Q1GC,40733,6
F6MDK2ALQ1GC,40734,6
H9DDJKQ7Q1GC,40735,6
F6MDHG5DQ1GC,40836,6
F6MDDUD2Q1GC,40837,6
H98DJY78Q1GC,40593,7
F6MDK87CQ1GC,40594,7
F6MDK86PQ1GC,40595,7
F6MDL34ZQ1GC,40596,7
F6MDKXC2Q1GC,40597,7
F6MDL5YAQ1GC,40598,7
F6MDL4BYQ1GC,40599,7
F6MDL1M3Q1GC,40600,7
F6MDL1Q2Q1GC,40601,7
F6MDL12FQ1GC,40602,7
H97DHAWPQ1GC,40603,7
F6MDL1EFQ1GC,40604,7
F6MDK953Q1GC,40605,7
F6MDL20MQ1GC,40626,7
F6MDL5KMQ1GC,40627,7
F6MDL191Q1GC,40628,7
H96DFFYFQ1GC,40629,7
F6MDL6AQQ1GC,40630,7
F6MDL30RQ1GC,40631,7
DMPFCJY2Q1GC,???,7
F6MDJ9WDQ1GC,40632,7
F6MDK8XWQ1GC,41136,7
F6MDL03HQ1GC,40633,7
F6MDKEYLQ1GC,40659,8
F6MDK1VBQ1GC,40660,502
F6MDK8UWQ1GC,40661,8
F6MDK84BQ1GC,40662,8
F6MDL15YQ1GC,40663,8
F6MDK8EWQ1GC,40664,8
F6MDKENWQ1GC,40665,8
F6MDL5N0Q1GC,40666,8
F6MDL3NFQ1GC,40667,8
F6MDL6BRQ1GC,40668,8
F6MDL49GQ1GC,40669,8
F6MDL047Q1GC,40670,8
F6MDL0UMQ1GC,40671,8
F6MDL2YVQ1GC,40672,8
F6MDL4KEQ1GC,40673,8
F6MDL1FNQ1GC,40674,8
F6MDL855Q1GC,40675,8
F6MDKWDMQ1GC,40686,8
F6MDL2LTQ1GC,40687,8
F6MDL048Q1GC,40688,8
F6MDKFDNQ1GC,40689,8
F6MDK936Q1GC,40690,8
F6MDJNK0Q1GC,40636,10
F6MDKXJ9Q1GC,40637,10
F6MDKY2TQ1GC,40638,10
F6MDKZSFQ1GC,40639,10
F6MDL3YZQ1GC,40640,10
F6MDL3Q4Q1GC,40641,10
F6MDKWC0Q1GC,40642,10
F6MDKWJHQ1GC,40643,10
F6MDKXPLQ1GC,40644,10
F6MDK3KZQ1GC,40645,10
F6MDL12XQ1GC,40646,10
F6MDKFE4Q1GC,40647,10
F6MDK9KUQ1GC,40648,10
F6MDL088Q1GC,40649,10
F6MDK8STQ1GC,40650,10
H96DJG96Q1GC,40651,10
F6MDK9M5Q1GC,40652,10
F6MDK9QQQ1GC,40653,10
F6MDL194Q1GC,40654,10
F6MDL130Q1GC,40655,10
DMPF2QNWQ1GC,???,10
F6MDK3QLQ1GC,40656,10
F6MDK856Q1GC,40657,10
H96DFYC8Q1GC,40839,15
F6MDKFN1Q1GC,40840,15
H95DF2EZQ1GC,40841,15
H95DGQGTQ1GC,40842,15
F6MDK21HQ1GC,40843,15
F6MDFLK3Q1GC,40844,15
H96DFXVTQ1GC,40845,15
F6MDL3Z1Q1GC,40846,15
F6MDL3GMQ1GC,40847,15
F6MDKA0GQ1GC,40848,15
F6MDL22DQ1GC,40849,15
F6MDKXXPQ1GC,40850,15
F6MDK8LKQ1GC,40851,15
F6MDK22TQ1GC,40852,15
F6MDL0RRQ1GC,40853,15
F6MDKWKEQ1GC,40854,15
F6MDL0WDQ1GC,40855,15
F6MDLA14Q1GC,40856,15
F6MDL9ZXQ1GC,40857,15
F6MDL5JHQ1GC,40858,15
F6MDL3JPQ1GC,40859,15
F6MDKWJMQ1GC,40860,15
F6MDL80TQ1GC,40861,15
F6MDL6C5Q1GC,40863,17
F6MDL86VQ1GC,40864,17
F6MDK8THQ1GC,40865,17
F6MDK6RWQ1GC,40866,17
F6MDL4B0Q1GC,40867,17
F6MDL6A9Q1GC,40868,17
F6MDL3HPQ1GC,40869,17
F6MDL4A9Q1GC,40870,17
F6MDL5UUQ1GC,40871,17
F6MDL7ZRQ1GC,40872,17
F6MDL5JYQ1GC,40873,17
F6MDL4S5Q1GC,40874,17
F6MDKFNZQ1GC,40875,17
F6MDK9YKQ1GC,40876,17
F6MDL5VXQ1GC,40877,17
F6MDL7ZKQ1GC,40878,17
F6MDL4ECQ1GC,40879,17
F6MDL2YRQ1GC,40880,17
F6MDL68PQ1GC,40881,17
F6MDL4SUQ1GC,40882,17
F6MDL87RQ1GC,40883,17
F6MDL5Q2Q1GC,40884,17
F6MDK9JZQ1GC,40983,19
H9DDKHNUQ1GC,40984,19
F6MDKVPXQ1GC,40985,19
F6MDL3JYQ1GC,40986,19
F6MDL1CLQ1GC,40987,19
F6MDL5LSQ1GC,40988,19
F6MDL3UMQ1GC,40989,19
F6MDL5LJQ1GC,40990,19
F6MDL3J2Q1GC,40991,19
H9DDKT4YQ1GC,40992,19
F6MDL5TKQ1GC,40993,19
H96DC821Q1GC,40994,19
F6MDL5MDQ1GC,40995,19
F6MDK5QFQ1GC,40996,19
F6MDK542Q1GC,40997,19
F6MDK943Q1GC,40998,19
F6MDL4G6Q1GC,40999,19
F6MDL20VQ1GC,41000,19
F6MDL6A0Q1GC,41001,19
F6MDK9Z5Q1GC,41051,20
F6MDKA56Q1GC,41052,20
F6MDKEE6Q1GC,41053,20
F6MDK973Q1GC,41054,20
F6MDK1Q6Q1GC,41055,20
F6MDKWX1Q1GC,41056,20
F6MDL19JQ1GC,41057,20
F6MDK8PEQ1GC,41058,20
F6MDK8N3Q1GC,41059,20
F6MDKXMHQ1GC,41060,20
F6MDKY7FQ1GC,41061,20
F6MDK9MHQ1GC,41062,20
F6MDKZD1Q1GC,41063,20
F6MDKEN4Q1GC,41064,20
F6MDKABAQ1GC,41065,20
F6MDKEW7Q1GC,41066,20
F6MDK960Q1GC,41067,20
F6MDK1WCQ1GC,41068,20
F6MDKA1ZQ1GC,41069,20
F6MDL01GQ1GC,41070,20
F6MDL26DQ1GC,40960,21
F6MDKF3QQ1GC,40961,21
F6MDK89XQ1GC,40962,21
F6MDKFFDQ1GC,40963,21
F6MDKA2FQ1GC,40964,21
F6MDK3M9Q1GC,40965,21
F6MDL1UJQ1GC,40966,21
F6MDL877Q1GC,40967,21
F6MDL63FQ1GC,40968,21
F6MDL878Q1GC,40970,21
F6MDL43EQ1GC,40971,21
F6MDL3N1Q1GC,40972,21
F6MDL2GSQ1GC,40973,21
F6MDL4PMQ1GC,40974,21
F6MDL859Q1GC,40975,21
F6MDK1M8Q1GC,40976,21
F6MDKU6GQ1GC,40977,21
F6MDKA54Q1GC,40978,21
F6MDK9PCQ1GC,40979,21
F6MDL0BPQ1GC,40980,21
F6MDL2AQQ1GC,41003,22
F6MDKFM3Q1GC,41004,22
F6MDL1JWQ1GC,41005,22
F6MDL4SLQ1GC,41006,22
F6MDL604Q1GC,41007,22
F6MDL0D5Q1GC,41008,22
F6MDL05XQ1GC,41009,22
F6MDK273Q1GC,41010,22
F6MDL5XBQ1GC,41011,22
F6MDKWK5Q1GC,41012,22
F6MDL3KFQ1GC,41013,22
F6MDLA3TQ1GC,41014,22
F6MDL4E6Q1GC,41015,22
H9DDKHEVQ1GC,41016,22
F6MDL49RQ1GC,41017,22
F6MDL0K7Q1GC,41018,22
F6MDK84NQ1GC,41019,22
F6MDK88PQ1GC,41027,22
F6MDJBHPQ1GC,41028,22
F6MDKF38Q1GC,41029,22
H9DDKSWEQ1GC,40886,24
F6MDK826Q1GC,40887,24
F6MDK96JQ1GC,40888,24
F6MDK9P0Q1GC,40889,24
DMPF4S6MQ1GC,???,506
F6MDKFPVQ1GC,41204,24
F6MDK2QVQ1GC,40890,24
F6MDKWB6Q1GC,40891,24
F6MDL150Q1GC,40892,24
,???,24
F6MDK86AQ1GC,40893,24
F6MDK9M3Q1GC,40894,24
F6MDK9RYQ1GC,40895,24
F6MDL1C0Q1GC,40896,24
F6MDL45KQ1GC,40897,24
F6MDL2U0Q1GC,40898,24
F6MDH9NVQ1GC,40899,24
F6MDL2N2Q1GC,40900,24
F6MDL1FTQ1GC,40901,24
F6MDL1E7Q1GC,40902,24
F6MDKCDZQ1GC,40903,24
F6MDL1R8Q1GC,40904,24
F6MDK9W3Q1GC,40905,24
F6MDKFF0Q1GC,40906,24
F6MDL68CQ1GC,40907,24
F6MDL68WQ1GC,40908,24
F6MDL5W8Q1GC,40909,24
F6MDL67KQ1GC,40910,24
F6MDL4BRQ1GC,40911,24
F6MDK3T3Q1GC,40912,24
F6MDLA2JQ1GC,40913,24
F6MDL3A0Q1GC,40914,24
F6MDL5TUQ1GC,40915,24
F6MDL4QHQ1GC,41020,26
F6MDL0TSQ1GC,41021,26
F6MDKDSLQ1GC,41022,26
F6MDL2KBQ1GC,41023,26
F6MDL2YEQ1GC,41024,26
F6MDL0FHQ1GC,41025,26
F6MDK85PQ1GC,41072,26
F6MDK8UJQ1GC,41073,26
F6MDK82RQ1GC,41074,26
F6MDKX2CQ1GC,41075,26
DMPFCM6KQ1GC,???,26
F6MDK1VEQ1GC,41076,26
F6MDK8HXQ1GC,41077,26
F6MDK27LQ1GC,41078,26
F6MDK9MXQ1GC,41079,26
F6MDK8C2Q1GC,41080,26
F6MDK1HHQ1GC,41081,26
F6MDKF1ZQ1GC,41082,26
F6MDKYQ8Q1GC,41083,26
F6MDKY7AQ1GC,41084,26
F6MDKEF1Q1GC,41085,26
F6MDJLE9Q1GC,40940,28
F6MDL1Y7Q1GC,40941,28
F6MDK91RQ1GC,40942,28
F6MDKZA5Q1GC,40943,28
F6MDL3WLQ1GC,40944,28
F6MDKFKFQ1GC,40945,28
F6MDL4D9Q1GC,40946,28
F6MDK5RAQ1GC,40947,28
F6MDL3HEQ1GC,40948,28
F6MDKFG8Q1GC,40949,7
F6MDL87WQ1GC,40950,28
F6MDL36CQ1GC,40951,28
F6MDL1W7Q1GC,40952,28
F6MDL0PKQ1GC,40953,28
F6MDL0GVQ1GC,40954,28
F6MDL68SQ1GC,40955,28
F6MDL1LDQ1GC,40956,28
F6MDL24HQ1GC,40957,28
F6MDL415Q1GC,40958,28
F6MDL0WWQ1GC,40959,28
F6MDKVX5Q1GC,40918,29
F6MDL4CGQ1GC,40920,29
F6MDKWQEQ1GC,40921,29
F6MDL81SQ1GC,40922,29
F6MDLA26Q1GC,40923,29
F6MDL0HBQ1GC,40925,29
F6MDL3MXQ1GC,40926,29
F6MDL7ZHQ1GC,40927,29
F6MDL3HNQ1GC,40928,29
F6MDJ9E5Q1GC,40929,29
F6MDL22KQ1GC,40930,29
F6MDL2YFQ1GC,40931,29
F6MDL4DYQ1GC,40932,29
F6MDLA3LQ1GC,40933,29
F6MDL2JTQ1GC,40934,29
F6MDL3FHQ1GC,40935,29
F6MDKYSCQ1GC,40936,29
F6MDLA0JQ1GC,40937,29
F6MDK8MTQ1GC,40938,29
F6MDK9NYQ1GC,41030,31
F6MDK844Q1GC,41031,31
F6MDK3NZQ1GC,41032,31
F6MDK887Q1GC,41033,31
F6MDK8VBQ1GC,41034,31
F6MDK90PQ1GC,41035,31
F6MDK8BQQ1GC,41036,31
F6MDK5H5Q1GC,41037,31
F6MDK3TGQ1GC,41038,31
F6MDKA1UQ1GC,41039,31
F6MDKHCAQ1GC,41040,31
F6MDK940Q1GC,41041,31
F6MDK36GQ1GC,41042,31
F6MDL18JQ1GC,41043,31
F6MDKYRYQ1GC,41044,31
F6MDL0AUQ1GC,41045,31
F6MDK8WGQ1GC,41046,31
F6MDL097Q1GC,41047,31
F6MDK93KQ1GC,41048,31
F6MDKFL9Q1GC,41049,31
F6MDL1B7Q1GC,40204,13
F6MDL2GWQ1GC,40205,13
H97DHPJSQ1GC,40206,13
H97DHPW7Q1GC,40207,13
H97DHPW4Q1GC,40208,13
H97DHVXZQ1GC,40209,13
H97DHJM9Q1GC,40210,13
H97DHE36Q1GC,40211,13
H97DHPZVQ1GC,40212,13
H97DHK0UQ1GC,40213,13
H97DHPGNQ1GC,40214,13
H97DHHJ8Q1GC,40215,13
H99DHLLSQ1GC,40216,13
H97DHJP8Q1GC,40217,13
H97DHQS5Q1GC,40218,13
H97DHQRQQ1GC,40219,13
H97DHSH0Q1GC,40220,13
H96DFJRFQ1GC,40221,13
H97DH400Q1GC,40222,13
H97DHKH0Q1GC,40223,13
H99DGWYQQ1GC,40224,13
H97DHS34Q1GC,40225,13
F6MD82ZPQ1GC,40180,14
F6MDL3HYQ1GC,40181,14
F6MDL23QQ1GC,40182,14
F6MDK5V0Q1GC,40183,14
F6MDK5U3Q1GC,40184,14
F6MDK9URQ1GC,40185,14
F6MDL47UQ1GC,40186,14
F6MDKA83Q1GC,40187,14
F6MDKEKVQ1GC,40188,14
F6MDL1NEQ1GC,40189,14
